,売りたい家の数,0,買いたい家の数,0,
,売れた家の数,0,買えた家の数,0,
,買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた
,取引なし
,総取引における距離の平均
,売りたい家の数,0,買いたい家の数,0,
,売れた家の数,0,買えた家の数,0,
,買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた
,取引なし
,総取引における距離の平均
,売りたい家の数,0,買いたい家の数,0,
,売れた家の数,0,買えた家の数,0,
,買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた
,取引なし
,総取引における距離の平均
,売りたい家の数,0,買いたい家の数,0,
,売れた家の数,0,買えた家の数,0,
,買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた
,取引なし
,総取引における距離の平均
,売りたい家の数,0,買いたい家の数,0,
,売れた家の数,0,買えた家の数,0,
,買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた
,取引なし
,総取引における距離の平均
,売りたい家の数,20,買いたい家の数,9,
,売れた家の数,9,買えた家の数,9,
,買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた
,Johnson,Buchanan,3500,245001,1,3
,Eisenhower,Hayes,4500,158801,2,4
,Bush,Buren,2500,108001,1,5
,Hoover,Tyler,1500,257501,1,2
,Washington,Fillmore,3000,97001,2,6
,Jefferson,Cleveland,3000,45801,1,1
,Madison,Pierce,1000,26401,6,9
,Taylor,Polk,4500,264800,1,1
,Garfield,Mckinley,2000,33801,3,8
,総取引における距離の平均,2833.0,合算地,25500,何番目に好きな人に売れたの平均,4.0,何番目に好きな人から買えたの平均,2.0
,売りたい家の数,18,買いたい家の数,14,
,売れた家の数,14,買えた家の数,14,
,買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた
,Roosevelt,Lincoln,3000,108001,7,1
,Reagan,Jefferson,1000,69801,8,12
,Carter,Jackson,1500,302401,5,13
,Polk,Taylor,4500,336001,1,8
,Tyler,Madison,2500,312801,2,2
,Fillmore,Adams,1000,168001,1,9
,Buren,Taft,2000,94401,8,1
,Pierce,Hoover,2000,309801,3,3
,Buchanan,Truman,2000,247901,6,7
,Hayes,Taylor,2500,218701,6,8
,Arthur,Garfield,500,309801,1,1
,Cleveland,Grant,2000,33801,2,14
,Mckinley,Nixson,3500,302401,5,5
,総取引における距離の平均,2153.0,合算地,28000,何番目に好きな人に売れたの平均,6.0,何番目に好きな人から買えたの平均,4.0
,売りたい家の数,13,買いたい家の数,9,
,売れた家の数,9,買えた家の数,9,
,買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた
,Nixson,Clinton,500,309801,1,1
,Taft,Washington,2500,193301,2,9
,Truman,Arthur,3500,257501,3,3
,Ford,Obama,2000,115201,7,7
,Adams,Washington,2000,232701,2,9
,Jackson,Monroe,500,198001,5,5
,Taylor,Carter,2000,264801,2,2
,Lincoln,Roosevelt,3000,108000,4,8
,総取引における距離の平均,2000.0,合算地,16000,何番目に好きな人に売れたの平均,5.0,何番目に好きな人から買えたの平均,3.0
,売りたい家の数,7,買いたい家の数,5,
,売れた家の数,5,買えた家の数,5,
,買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた
,Clinton,Coolidge,1000,348001,1,4
,Obama,Ford,2000,45801,2,5
,Washington,Kennedy,2500,97000,3,3
,Monroe,Bush,2500,108001,1,2
,総取引における距離の平均,2000.0,合算地,8000,何番目に好きな人に売れたの平均,3.0,何番目に好きな人から買えたの平均,1.0
,売りたい家の数,3,買いたい家の数,3,
,売れた家の数,3,買えた家の数,3,
,買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた
,Kennedy,Reagan,1000,94401,1,1
,Coolidge,Eisenhower,2000,74801,2,2
,Grant,Johnson,4500,74801,3,3
,総取引における距離の平均,2500.0,合算地,7500,何番目に好きな人に売れたの平均,2.0,何番目に好きな人から買えたの平均,2.0
,売りたい家の数,4,買いたい家の数,2,
,売れた家の数,2,買えた家の数,2,
,買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた
,Garfield,Hoover,2500,33800,2,2
,Harrison,Madison,2000,309801,1,1
,総取引における距離の平均,2250.0,合算地,4500,何番目に好きな人に売れたの平均,1.0,何番目に好きな人から買えたの平均,1.0
,売りたい家の数,10,買いたい家の数,6,
,売れた家の数,6,買えた家の数,6,
,買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた
,Johnson,Cleveland,3500,245001,2,4
,Hoover,Hayes,3000,257501,3,3
,Madison,Garfield,3500,26401,3,6
,Tyler,Harrison,1500,312801,1,1
,Fillmore,Polk,1000,168000,4,5
,Arthur,Garfield,500,309801,2,6
,総取引における距離の平均,2166.0,合算地,13000,何番目に好きな人に売れたの平均,4.0,何番目に好きな人から買えたの平均,2.0
,売りたい家の数,13,買いたい家の数,8,
,売れた家の数,8,買えた家の数,8,
,買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた
,Reagan,Ford,500,69800,1,6
,Taft,Jackson,2500,193301,1,4
,Carter,Fillmore,1500,302401,1,2
,Polk,Mckinley,2500,336001,1,1
,Lincoln,Pierce,1000,108001,1,5
,Hayes,Arthur,2000,218701,2,3
,Garfield,Taylor,5000,33801,6,7
,Cleveland,Tyler,1000,33801,8,8
